2 100 0.001
10.068 0.251984 -10.068 -0.251983 
10.0689 0.255583 -10.0689 -0.255583 
10.0699 0.259182 -10.0699 -0.259182 
10.0708 0.262782 -10.0708 -0.262781 
10.0718 0.266381 -10.0718 -0.26638 
10.0727 0.26998 -10.0727 -0.26998 
10.0736 0.273579 -10.0736 -0.273579 
10.0746 0.277178 -10.0746 -0.277178 
10.0755 0.280777 -10.0755 -0.280777 
10.0764 0.284377 -10.0764 -0.284376 
10.0774 0.287976 -10.0774 -0.287975 
10.0783 0.291575 -10.0783 -0.291574 
10.0792 0.295174 -10.0792 -0.295173 
10.0802 0.298773 -10.0802 -0.298772 
10.0811 0.302372 -10.0811 -0.302371 
10.082 0.305971 -10.082 -0.30597 
10.083 0.30957 -10.083 -0.309569 
10.0839 0.313169 -10.0839 -0.313168 
10.0848 0.316767 -10.0848 -0.316767 
10.0858 0.320366 -10.0858 -0.320366 
10.0867 0.323965 -10.0867 -0.323965 
10.0876 0.327564 -10.0876 -0.327563 
10.0885 0.331163 -10.0885 -0.331162 
10.0895 0.334762 -10.0895 -0.334761 
10.0904 0.33836 -10.0904 -0.33836 
10.0913 0.341959 -10.0913 -0.341958 
10.0922 0.345558 -10.0922 -0.345557 
10.0931 0.349156 -10.0931 -0.349156 
10.0941 0.352755 -10.0941 -0.352754 
10.095 0.356354 -10.095 -0.356353 
10.0959 0.359952 -10.0959 -0.359951 
10.0968 0.363551 -10.0968 -0.36355 
10.0977 0.367149 -10.0977 -0.367148 
10.0986 0.370748 -10.0986 -0.370747 
10.0996 0.374346 -10.0996 -0.374345 
10.1005 0.377945 -10.1005 -0.377944 
10.1014 0.381543 -10.1014 -0.381542 
10.1023 0.385141 -10.1023 -0.385141 
10.1032 0.38874 -10.1032 -0.388739 
10.1041 0.392338 -10.1041 -0.392337 
10.105 0.395936 -10.105 -0.395935 
10.1059 0.399535 -10.1059 -0.399534 
10.1069 0.403133 -10.1069 -0.403132 
10.1078 0.406731 -10.1078 -0.40673 
10.1087 0.410329 -10.1087 -0.410328 
10.1096 0.413927 -10.1096 -0.413926 
10.1105 0.417525 -10.1105 -0.417524 
10.1114 0.421123 -10.1114 -0.421122 
10.1123 0.424721 -10.1123 -0.42472 
10.1132 0.428319 -10.1132 -0.428318 
10.1141 0.431917 -10.1141 -0.431916 
10.115 0.435515 -10.115 -0.435514 
10.1159 0.439113 -10.1159 -0.439112 
10.1168 0.442711 -10.1168 -0.44271 
10.1177 0.446309 -10.1177 -0.446307 
10.1186 0.449906 -10.1186 -0.449905 
10.1195 0.453504 -10.1195 -0.453503 
10.1204 0.457102 -10.1204 -0.457101 
10.1213 0.460699 -10.1213 -0.460698 
10.1222 0.464297 -10.1222 -0.464296 
10.1231 0.467895 -10.1231 -0.467893 
10.124 0.471492 -10.124 -0.471491 
10.1249 0.47509 -10.1249 -0.475088 
10.1257 0.478687 -10.1257 -0.478686 
10.1266 0.482285 -10.1266 -0.482283 
10.1275 0.485882 -10.1275 -0.485881 
10.1284 0.489479 -10.1284 -0.489478 
10.1293 0.493077 -10.1293 -0.493075 
10.1302 0.496674 -10.1302 -0.496673 
10.1311 0.500271 -10.1311 -0.50027 
10.132 0.503868 -10.132 -0.503867 
10.1328 0.507466 -10.1328 -0.507464 
10.1337 0.511063 -10.1337 -0.511061 
10.1346 0.51466 -10.1346 -0.514658 
10.1355 0.518257 -10.1355 -0.518255 
10.1364 0.521854 -10.1364 -0.521852 
10.1373 0.525451 -10.1373 -0.525449 
10.1381 0.529048 -10.1381 -0.529046 
10.139 0.532645 -10.139 -0.532643 
10.1399 0.536241 -10.1399 -0.53624 
10.1408 0.539838 -10.1408 -0.539837 
10.1416 0.543435 -10.1416 -0.543433 
10.1425 0.547032 -10.1425 -0.54703 
10.1434 0.550628 -10.1434 -0.550627 
10.1443 0.554225 -10.1443 -0.554223 
10.1451 0.557821 -10.1451 -0.55782 
10.146 0.561418 -10.146 -0.561416 
10.1469 0.565014 -10.1469 -0.565013 
10.1478 0.568611 -10.1478 -0.568609 
10.1486 0.572207 -10.1486 -0.572205 
10.1495 0.575804 -10.1495 -0.575802 
10.1504 0.5794 -10.1504 -0.579398 
10.1512 0.582996 -10.1512 -0.582994 
10.1521 0.586592 -10.1521 -0.586591 
10.153 0.590189 -10.153 -0.590187 
10.1538 0.593785 -10.1538 -0.593783 
10.1547 0.597381 -10.1547 -0.597379 
10.1556 0.600977 -10.1556 -0.600975 
10.1564 0.604573 -10.1564 -0.604571 
10.1573 0.608169 -10.1573 -0.608167 
10.1582 0.611765 -10.1582 -0.611763 
10.159 0.61536 -10.159 -0.615358 
10.1599 0.618956 -10.1599 -0.618954 
10.1607 0.622552 -10.1607 -0.62255 
10.1616 0.626148 -10.1616 -0.626145 
10.1624 0.629743 -10.1625 -0.629741 
10.1633 0.633339 -10.1633 -0.633337 
10.1642 0.636934 -10.1642 -0.636932 
10.165 0.64053 -10.165 -0.640528 
10.1659 0.644125 -10.1659 -0.644123 
10.1667 0.647721 -10.1667 -0.647718 
10.1676 0.651316 -10.1676 -0.651314 
10.1684 0.654911 -10.1684 -0.654909 
10.1693 0.658507 -10.1693 -0.658504 
10.1701 0.662102 -10.1701 -0.662099 
10.171 0.665697 -10.171 -0.665694 
10.1718 0.669292 -10.1718 -0.669289 
10.1727 0.672887 -10.1727 -0.672884 
10.1735 0.676482 -10.1735 -0.676479 
10.1744 0.680077 -10.1744 -0.680074 
10.1752 0.683672 -10.1752 -0.683669 
10.1761 0.687267 -10.1761 -0.687264 
10.1769 0.690861 -10.1769 -0.690859 
10.1777 0.694456 -10.1777 -0.694453 
10.1786 0.698051 -10.1786 -0.698048 
10.1794 0.701645 -10.1794 -0.701643 
10.1803 0.70524 -10.1803 -0.705237 
10.1811 0.708834 -10.1811 -0.708832 
10.1819 0.712429 -10.182 -0.712426 
10.1828 0.716023 -10.1828 -0.71602 
10.1836 0.719617 -10.1836 -0.719615 
10.1845 0.723212 -10.1845 -0.723209 
10.1853 0.726806 -10.1853 -0.726803 
10.1861 0.7304 -10.1861 -0.730397 
10.187 0.733994 -10.187 -0.733991 
10.1878 0.737588 -10.1878 -0.737585 
10.1886 0.741182 -10.1886 -0.741179 
10.1895 0.744776 -10.1895 -0.744773 
10.1903 0.74837 -10.1903 -0.748367 
10.1911 0.751964 -10.1911 -0.751961 
10.192 0.755557 -10.192 -0.755554 
10.1928 0.759151 -10.1928 -0.759148 
10.1936 0.762745 -10.1936 -0.762742 
10.1944 0.766338 -10.1944 -0.766335 
10.1953 0.769932 -10.1953 -0.769929 
10.1961 0.773525 -10.1961 -0.773522 
10.1969 0.777119 -10.1969 -0.777115 
10.1977 0.780712 -10.1977 -0.780709 
10.1986 0.784305 -10.1986 -0.784302 
10.1994 0.787899 -10.1994 -0.787895 
10.2002 0.791492 -10.2002 -0.791488 
10.201 0.795085 -10.201 -0.795081 
10.2018 0.798678 -10.2018 -0.798674 
10.2027 0.802271 -10.2027 -0.802267 
10.2035 0.805864 -10.2035 -0.80586 
10.2043 0.809456 -10.2043 -0.809453 
10.2051 0.813049 -10.2051 -0.813046 
10.2059 0.816642 -10.2059 -0.816638 
10.2067 0.820235 -10.2068 -0.820231 
10.2076 0.823827 -10.2076 -0.823823 
10.2084 0.82742 -10.2084 -0.827416 
10.2092 0.831012 -10.2092 -0.831008 
10.21 0.834605 -10.21 -0.834601 
10.2108 0.838197 -10.2108 -0.838193 
10.2116 0.841789 -10.2116 -0.841785 
10.2124 0.845381 -10.2124 -0.845377 
10.2132 0.848974 -10.2132 -0.84897 
10.2141 0.852566 -10.2141 -0.852562 
10.2149 0.856158 -10.2149 -0.856154 
10.2157 0.85975 -10.2157 -0.859745 
10.2165 0.863341 -10.2165 -0.863337 
10.2173 0.866933 -10.2173 -0.866929 
10.2181 0.870525 -10.2181 -0.870521 
10.2189 0.874117 -10.2189 -0.874112 
10.2197 0.877708 -10.2197 -0.877704 
10.2205 0.8813 -10.2205 -0.881295 
10.2213 0.884891 -10.2213 -0.884887 
10.2221 0.888483 -10.2221 -0.888478 
10.2229 0.892074 -10.2229 -0.89207 
10.2237 0.895665 -10.2237 -0.895661 
10.2245 0.899256 -10.2245 -0.899252 
10.2253 0.902848 -10.2253 -0.902843 
10.2261 0.906439 -10.2261 -0.906434 
10.2269 0.91003 -10.2269 -0.910025 
10.2277 0.91362 -10.2277 -0.913616 
10.2285 0.917211 -10.2285 -0.917207 
10.2293 0.920802 -10.2293 -0.920797 
10.23 0.924393 -10.23 -0.924388 
10.2308 0.927983 -10.2308 -0.927979 
10.2316 0.931574 -10.2316 -0.931569 
10.2324 0.935164 -10.2324 -0.93516 
10.2332 0.938755 -10.2332 -0.93875 
10.234 0.942345 -10.234 -0.94234 
10.2348 0.945936 -10.2348 -0.945931 
10.2356 0.949526 -10.2356 -0.949521 
10.2364 0.953116 -10.2364 -0.953111 
10.2371 0.956706 -10.2371 -0.956701 
10.2379 0.960296 -10.2379 -0.960291 
10.2387 0.963886 -10.2387 -0.963881 
10.2395 0.967476 -10.2395 -0.96747 
10.2403 0.971065 -10.2403 -0.97106 
10.2411 0.974655 -10.2411 -0.97465 
10.2418 0.978245 -10.2418 -0.978239 
10.2426 0.981834 -10.2426 -0.981829 
10.2434 0.985424 -10.2434 -0.985418 
10.2442 0.989013 -10.2442 -0.989008 
10.2449 0.992602 -10.245 -0.992597 
10.2457 0.996192 -10.2457 -0.996186 
10.2465 0.999781 -10.2465 -0.999775 
10.2473 1.00337 -10.2473 -1.00336 
10.248 1.00696 -10.2481 -1.00695 
10.2488 1.01055 -10.2488 -1.01054 
10.2496 1.01414 -10.2496 -1.01413 
10.2504 1.01773 -10.2504 -1.01772 
10.2511 1.02131 -10.2511 -1.02131 
10.2519 1.0249 -10.2519 -1.0249 
10.2527 1.02849 -10.2527 -1.02849 
10.2534 1.03208 -10.2534 -1.03207 
10.2542 1.03567 -10.2542 -1.03566 
10.255 1.03926 -10.255 -1.03925 
10.2557 1.04284 -10.2558 -1.04284 
10.2565 1.04643 -10.2565 -1.04643 
10.2573 1.05002 -10.2573 -1.05001 
10.258 1.05361 -10.258 -1.0536 
10.2588 1.0572 -10.2588 -1.05719 
10.2596 1.06078 -10.2596 -1.06078 
10.2603 1.06437 -10.2603 -1.06437 
10.2611 1.06796 -10.2611 -1.06795 
10.2618 1.07155 -10.2619 -1.07154 
10.2626 1.07514 -10.2626 -1.07513 
10.2634 1.07872 -10.2634 -1.07872 
10.2641 1.08231 -10.2641 -1.0823 
10.2649 1.0859 -10.2649 -1.08589 
10.2656 1.08948 -10.2656 -1.08948 
10.2664 1.09307 -10.2664 -1.09307 
10.2671 1.09666 -10.2672 -1.09665 
10.2679 1.10025 -10.2679 -1.10024 
10.2687 1.10383 -10.2687 -1.10383 
10.2694 1.10742 -10.2694 -1.10741 
10.2702 1.11101 -10.2702 -1.111 
10.2709 1.11459 -10.2709 -1.11459 
10.2717 1.11818 -10.2717 -1.11817 
10.2724 1.12177 -10.2724 -1.12176 
10.2732 1.12535 -10.2732 -1.12534 
10.2739 1.12894 -10.2739 -1.12893 
10.2747 1.13252 -10.2747 -1.13252 
10.2754 1.13611 -10.2754 -1.1361 
10.2761 1.1397 -10.2761 -1.13969 
10.2769 1.14328 -10.2769 -1.14328 
10.2776 1.14687 -10.2776 -1.14686 
10.2784 1.15045 -10.2784 -1.15045 
10.2791 1.15404 -10.2791 -1.15403 
10.2799 1.15762 -10.2799 -1.15762 
10.2806 1.16121 -10.2806 -1.1612 
10.2813 1.1648 -10.2813 -1.16479 
10.2821 1.16838 -10.2821 -1.16837 
10.2828 1.17197 -10.2828 -1.17196 
10.2836 1.17555 -10.2836 -1.17554 
10.2843 1.17914 -10.2843 -1.17913 
10.285 1.18272 -10.285 -1.18271 
10.2858 1.18631 -10.2858 -1.1863 
10.2865 1.18989 -10.2865 -1.18988 
10.2872 1.19348 -10.2872 -1.19347 
10.288 1.19706 -10.288 -1.19705 
10.2887 1.20064 -10.2887 -1.20064 
10.2894 1.20423 -10.2894 -1.20422 
10.2902 1.20781 -10.2902 -1.20781 
10.2909 1.2114 -10.2909 -1.21139 
10.2916 1.21498 -10.2916 -1.21497 
10.2923 1.21857 -10.2923 -1.21856 
10.2931 1.22215 -10.2931 -1.22214 
10.2938 1.22573 -10.2938 -1.22573 
10.2945 1.22932 -10.2945 -1.22931 
10.2952 1.2329 -10.2953 -1.23289 
10.296 1.23649 -10.296 -1.23648 
10.2967 1.24007 -10.2967 -1.24006 
10.2974 1.24365 -10.2974 -1.24364 
10.2981 1.24724 -10.2981 -1.24723 
10.2989 1.25082 -10.2989 -1.25081 
10.2996 1.2544 -10.2996 -1.25439 
10.3003 1.25798 -10.3003 -1.25798 
10.301 1.26157 -10.301 -1.26156 
10.3017 1.26515 -10.3017 -1.26514 
10.3025 1.26873 -10.3025 -1.26872 
10.3032 1.27232 -10.3032 -1.27231 
10.3039 1.2759 -10.3039 -1.27589 
10.3046 1.27948 -10.3046 -1.27947 
10.3053 1.28306 -10.3053 -1.28305 
10.306 1.28665 -10.306 -1.28664 
10.3067 1.29023 -10.3068 -1.29022 
10.3075 1.29381 -10.3075 -1.2938 
10.3082 1.29739 -10.3082 -1.29738 
10.3089 1.30097 -10.3089 -1.30096 
10.3096 1.30456 -10.3096 -1.30455 
10.3103 1.30814 -10.3103 -1.30813 
10.311 1.31172 -10.311 -1.31171 
10.3117 1.3153 -10.3117 -1.31529 
10.3124 1.31888 -10.3124 -1.31887 
10.3131 1.32246 -10.3131 -1.32245 
10.3138 1.32604 -10.3138 -1.32604 
10.3145 1.32963 -10.3145 -1.32962 
10.3152 1.33321 -10.3152 -1.3332 
10.3159 1.33679 -10.316 -1.33678 
10.3166 1.34037 -10.3167 -1.34036 
10.3173 1.34395 -10.3174 -1.34394 
10.318 1.34753 -10.3181 -1.34752 
10.3187 1.35111 -10.3188 -1.3511 
10.3194 1.35469 -10.3195 -1.35468 
10.3201 1.35827 -10.3202 -1.35826 
10.3208 1.36185 -10.3208 -1.36184 
10.3215 1.36543 -10.3215 -1.36542 
10.3222 1.36901 -10.3222 -1.369 
10.3229 1.37259 -10.3229 -1.37258 
10.3236 1.37617 -10.3236 -1.37616 
10.3243 1.37975 -10.3243 -1.37974 
10.325 1.38333 -10.325 -1.38332 
10.3257 1.38691 -10.3257 -1.3869 
10.3264 1.39049 -10.3264 -1.39048 
10.3271 1.39407 -10.3271 -1.39406 
10.3278 1.39765 -10.3278 -1.39764 
10.3285 1.40123 -10.3285 -1.40122 
10.3292 1.40481 -10.3292 -1.4048 
10.3298 1.40839 -10.3298 -1.40837 
10.3305 1.41196 -10.3305 -1.41195 
10.3312 1.41554 -10.3312 -1.41553 
10.3319 1.41912 -10.3319 -1.41911 
10.3326 1.4227 -10.3326 -1.42269 
10.3333 1.42628 -10.3333 -1.42627 
10.334 1.42986 -10.334 -1.42985 
10.3346 1.43343 -10.3346 -1.43342 
10.3353 1.43701 -10.3353 -1.437 
10.336 1.44059 -10.336 -1.44058 
10.3367 1.44417 -10.3367 -1.44416 
10.3374 1.44775 -10.3374 -1.44774 
10.338 1.45132 -10.338 -1.45131 
10.3387 1.4549 -10.3387 -1.45489 
10.3394 1.45848 -10.3394 -1.45847 
10.3401 1.46206 -10.3401 -1.46205 
10.3407 1.46563 -10.3407 -1.46562 
10.3414 1.46921 -10.3414 -1.4692 
10.3421 1.47279 -10.3421 -1.47278 
10.3428 1.47636 -10.3428 -1.47635 
10.3434 1.47994 -10.3434 -1.47993 
10.3441 1.48352 -10.3441 -1.48351 
10.3448 1.48709 -10.3448 -1.48708 
10.3454 1.49067 -10.3455 -1.49066 
10.3461 1.49425 -10.3461 -1.49424 
10.3468 1.49782 -10.3468 -1.49781 
10.3475 1.5014 -10.3475 -1.50139 
10.3481 1.50498 -10.3481 -1.50496 
10.3488 1.50855 -10.3488 -1.50854 
10.3495 1.51213 -10.3495 -1.51212 
10.3501 1.5157 -10.3501 -1.51569 
10.3508 1.51928 -10.3508 -1.51927 
10.3514 1.52285 -10.3515 -1.52284 
10.3521 1.52643 -10.3521 -1.52642 
10.3528 1.53001 -10.3528 -1.52999 
10.3534 1.53358 -10.3534 -1.53357 
10.3541 1.53716 -10.3541 -1.53714 
10.3548 1.54073 -10.3548 -1.54072 
10.3554 1.54431 -10.3554 -1.54429 
10.3561 1.54788 -10.3561 -1.54787 
10.3567 1.55145 -10.3567 -1.55144 
10.3574 1.55503 -10.3574 -1.55502 
10.358 1.5586 -10.358 -1.55859 
10.3587 1.56218 -10.3587 -1.56216 
10.3593 1.56575 -10.3594 -1.56574 
10.36 1.56933 -10.36 -1.56931 
10.3607 1.5729 -10.3607 -1.57289 
10.3613 1.57647 -10.3613 -1.57646 
10.362 1.58005 -10.362 -1.58003 
10.3626 1.58362 -10.3626 -1.58361 
10.3633 1.58719 -10.3633 -1.58718 
10.3639 1.59077 -10.3639 -1.59075 
10.3646 1.59434 -10.3646 -1.59433 
10.3652 1.59791 -10.3652 -1.5979 
10.3659 1.60149 -10.3659 -1.60147 
10.3665 1.60506 -10.3665 -1.60505 
10.3671 1.60863 -10.3672 -1.60862 
10.3678 1.61221 -10.3678 -1.61219 
10.3684 1.61578 -10.3684 -1.61576 
10.3691 1.61935 -10.3691 -1.61934 
10.3697 1.62292 -10.3697 -1.62291 
10.3704 1.62649 -10.3704 -1.62648 
10.371 1.63007 -10.371 -1.63005 
10.3716 1.63364 -10.3716 -1.63362 
10.3723 1.63721 -10.3723 -1.6372 
10.3729 1.64078 -10.3729 -1.64077 
10.3736 1.64435 -10.3736 -1.64434 
10.3742 1.64793 -10.3742 -1.64791 
10.3748 1.6515 -10.3748 -1.65148 
10.3755 1.65507 -10.3755 -1.65505 
10.3761 1.65864 -10.3761 -1.65862 
10.3767 1.66221 -10.3767 -1.6622 
10.3774 1.66578 -10.3774 -1.66577 
10.378 1.66935 -10.378 -1.66934 
10.3786 1.67292 -10.3786 -1.67291 
10.3793 1.67649 -10.3793 -1.67648 
10.3799 1.68006 -10.3799 -1.68005 
10.3805 1.68363 -10.3805 -1.68362 
10.3812 1.6872 -10.3812 -1.68719 
10.3818 1.69077 -10.3818 -1.69076 
10.3824 1.69434 -10.3824 -1.69433 
10.383 1.69791 -10.383 -1.6979 
10.3837 1.70148 -10.3837 -1.70147 
10.3843 1.70505 -10.3843 -1.70504 
10.3849 1.70862 -10.3849 -1.70861 
10.3855 1.71219 -10.3855 -1.71218 
10.3862 1.71576 -10.3862 -1.71575 
10.3868 1.71933 -10.3868 -1.71931 
10.3874 1.7229 -10.3874 -1.72288 
10.388 1.72647 -10.388 -1.72645 
10.3886 1.73004 -10.3887 -1.73002 
10.3893 1.73361 -10.3893 -1.73359 
10.3899 1.73717 -10.3899 -1.73716 
10.3905 1.74074 -10.3905 -1.74073 
10.3911 1.74431 -10.3911 -1.74429 
10.3917 1.74788 -10.3917 -1.74786 
10.3923 1.75145 -10.3924 -1.75143 
10.393 1.75501 -10.393 -1.755 
10.3936 1.75858 -10.3936 -1.75857 
10.3942 1.76215 -10.3942 -1.76213 
10.3948 1.76572 -10.3948 -1.7657 
10.3954 1.76928 -10.3954 -1.76927 
10.396 1.77285 -10.396 -1.77283 
10.3966 1.77642 -10.3966 -1.7764 
10.3972 1.77999 -10.3973 -1.77997 
10.3979 1.78355 -10.3979 -1.78354 
10.3985 1.78712 -10.3985 -1.7871 
10.3991 1.79069 -10.3991 -1.79067 
10.3997 1.79425 -10.3997 -1.79424 
10.4003 1.79782 -10.4003 -1.7978 
10.4009 1.80138 -10.4009 -1.80137 
10.4015 1.80495 -10.4015 -1.80493 
10.4021 1.80852 -10.4021 -1.8085 
10.4027 1.81208 -10.4027 -1.81207 
10.4033 1.81565 -10.4033 -1.81563 
10.4039 1.81921 -10.4039 -1.8192 
10.4045 1.82278 -10.4045 -1.82276 
10.4051 1.82634 -10.4051 -1.82633 
10.4057 1.82991 -10.4057 -1.82989 
10.4063 1.83347 -10.4063 -1.83346 
10.4069 1.83704 -10.4069 -1.83702 
10.4075 1.8406 -10.4075 -1.84059 
10.4081 1.84417 -10.4081 -1.84415 
10.4087 1.84773 -10.4087 -1.84772 
10.4093 1.8513 -10.4093 -1.85128 
10.4099 1.85486 -10.4099 -1.85484 
10.4105 1.85843 -10.4105 -1.85841 
10.4111 1.86199 -10.4111 -1.86197 
10.4117 1.86555 -10.4117 -1.86554 
10.4122 1.86912 -10.4123 -1.8691 
10.4128 1.87268 -10.4128 -1.87266 
10.4134 1.87624 -10.4134 -1.87623 
10.414 1.87981 -10.414 -1.87979 
10.4146 1.88337 -10.4146 -1.88335 
10.4152 1.88693 -10.4152 -1.88692 
10.4158 1.8905 -10.4158 -1.89048 
10.4164 1.89406 -10.4164 -1.89404 
10.4169 1.89762 -10.417 -1.8976 
10.4175 1.90119 -10.4175 -1.90117 
10.4181 1.90475 -10.4181 -1.90473 
10.4187 1.90831 -10.4187 -1.90829 
10.4193 1.91187 -10.4193 -1.91185 
10.4199 1.91543 -10.4199 -1.91542 
10.4204 1.919 -10.4205 -1.91898 
10.421 1.92256 -10.421 -1.92254 
10.4216 1.92612 -10.4216 -1.9261 
10.4222 1.92968 -10.4222 -1.92966 
10.4228 1.93324 -10.4228 -1.93322 
10.4233 1.9368 -10.4234 -1.93678 
10.4239 1.94036 -10.4239 -1.94034 
10.4245 1.94393 -10.4245 -1.94391 
10.4251 1.94749 -10.4251 -1.94747 
10.4256 1.95105 -10.4257 -1.95103 
10.4262 1.95461 -10.4262 -1.95459 
10.4268 1.95817 -10.4268 -1.95815 
10.4274 1.96173 -10.4274 -1.96171 
10.4279 1.96529 -10.4279 -1.96527 
10.4285 1.96885 -10.4285 -1.96883 
10.4291 1.97241 -10.4291 -1.97239 
10.4296 1.97597 -10.4297 -1.97595 
10.4302 1.97953 -10.4302 -1.97951 
10.4308 1.98309 -10.4308 -1.98307 
10.4313 1.98665 -10.4314 -1.98663 
10.4319 1.99021 -10.4319 -1.99018 
10.4325 1.99376 -10.4325 -1.99374 
10.433 1.99732 -10.4331 -1.9973 
10.4336 2.00088 -10.4336 -2.00086 
10.4342 2.00444 -10.4342 -2.00442 
10.4347 2.008 -10.4347 -2.00798 
10.4353 2.01156 -10.4353 -2.01154 
10.4359 2.01512 -10.4359 -2.01509 
10.4364 2.01867 -10.4364 -2.01865 
10.437 2.02223 -10.437 -2.02221 
10.4375 2.02579 -10.4376 -2.02577 
10.4381 2.02935 -10.4381 -2.02933 
10.4387 2.0329 -10.4387 -2.03288 
10.4392 2.03646 -10.4392 -2.03644 
10.4398 2.04002 -10.4398 -2.04 
10.4403 2.04358 -10.4403 -2.04355 
10.4409 2.04713 -10.4409 -2.04711 
10.4414 2.05069 -10.4414 -2.05067 
10.442 2.05425 -10.442 -2.05422 
10.4425 2.0578 -10.4426 -2.05778 
10.4431 2.06136 -10.4431 -2.06134 
10.4436 2.06492 -10.4437 -2.06489 
10.4442 2.06847 -10.4442 -2.06845 
10.4447 2.07203 -10.4448 -2.072 
10.4453 2.07558 -10.4453 -2.07556 
10.4458 2.07914 -10.4459 -2.07912 
10.4464 2.08269 -10.4464 -2.08267 
10.4469 2.08625 -10.4469 -2.08623 
10.4475 2.0898 -10.4475 -2.08978 
10.448 2.09336 -10.448 -2.09334 
10.4486 2.09691 -10.4486 -2.09689 
10.4491 2.10047 -10.4491 -2.10045 
10.4497 2.10402 -10.4497 -2.104 
10.4502 2.10758 -10.4502 -2.10756 
10.4507 2.11113 -10.4508 -2.11111 
10.4513 2.11469 -10.4513 -2.11466 
10.4518 2.11824 -10.4518 -2.11822 
10.4524 2.12179 -10.4524 -2.12177 
10.4529 2.12535 -10.4529 -2.12533 
10.4534 2.1289 -10.4535 -2.12888 
10.454 2.13246 -10.454 -2.13243 
10.4545 2.13601 -10.4545 -2.13599 
10.455 2.13956 -10.4551 -2.13954 
10.4556 2.14312 -10.4556 -2.14309 
10.4561 2.14667 -10.4561 -2.14664 
10.4566 2.15022 -10.4567 -2.1502 
10.4572 2.15377 -10.4572 -2.15375 
10.4577 2.15733 -10.4577 -2.1573 
10.4582 2.16088 -10.4583 -2.16085 
10.4588 2.16443 -10.4588 -2.16441 
10.4593 2.16798 -10.4593 -2.16796 
10.4598 2.17153 -10.4599 -2.17151 
10.4604 2.17509 -10.4604 -2.17506 
10.4609 2.17864 -10.4609 -2.17861 
10.4614 2.18219 -10.4614 -2.18216 
10.4619 2.18574 -10.462 -2.18572 
10.4625 2.18929 -10.4625 -2.18927 
10.463 2.19284 -10.463 -2.19282 
